record_id,response_time,survey_week,age,gender,state,household_size,employment_status,survey_weight,wore_mask_outside_home,used_hand_sanitiser,covered_nose_mouth_when_sneezing_coughing,avoided_contact_with_symptomatic_people,avoided_going_out_in_general,avoided_going_to_healthcare_settings,avoided_public_transport,avoided_small_social_gatherings,avoided_medium_social_gatherings,avoided_large_social_gatherings,avoided_crowded_areas,avoided_going_to_shops,washed_hands_with_soap_water,avoided_having_guests_at_home,would_self_isolate_if_symptomatic,willingness_to_self_isolate_7days,physical_contact_outside_household_count,confidence_in_health_system_covid_response,life_satisfaction_ladder,government_handling_covid,week_num,wore_mask_outside_home_adherent,washed_hands_with_soap_water_adherent,used_hand_sanitiser_adherent,covered_nose_mouth_when_sneezing_coughing_adherent,avoided_contact_with_symptomatic_people_adherent,avoided_crowded_areas_adherent,avoided_public_transport_adherent,avoided_having_guests_at_home_adherent,avoided_small_social_gatherings_adherent,avoided_medium_social_gatherings_adherent,avoided_large_social_gatherings_adherent,avoided_going_out_in_general_adherent,avoided_going_to_shops_adherent,avoided_going_to_healthcare_settings_adherent
0,01-04-2020 16:12,week 1,44,Male,Queensland,2,Not working - looking for work,0.678530824,2,4,5,5,5,5,5,5,5,5,5,4,5,5,1,5,1,,,,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
1,01-04-2020 16:12,week 1,66,Male,Victoria,1,Retired,1.049459772,1,4,5,5,3,5,5,4,4,5,4,2,5,4,1,5,6,,,,1,0,1,1,1,1,1,1,1,1,1,1,0,0,1
2,01-04-2020 16:13,week 1,22,Male,Victoria,3,Working part time (8-34 hours a week),1.271203022,5,5,5,5,3,3,5,5,5,5,5,4,5,5,1,5,0,,,,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0
3,01-04-2020 16:16,week 1,45,Male,New South Wales,3,Working full time (35 or more hours per week),0.936884999,5,4,5,5,4,4,5,5,5,5,4,2,4,5,1,5,20,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1
4,01-04-2020 16:21,week 1,42,Female,Victoria,3,Working part time (8-34 hours a week),0.762042431,1,3,5,5,5,5,5,3,5,5,5,3,5,5,1,4,0,,,,1,0,1,0,1,1,1,1,1,0,1,1,1,0,1
5,01-04-2020 16:27,week 1,50,Male,New South Wales,4,Working full time (35 or more hours per week),0.79712666,4,4,4,4,3,4,3,3,4,4,4,2,4,2,0,2,2,,,,1,1,1,1,1,1,1,0,0,0,1,1,0,0,1
6,01-04-2020 16:31,week 1,48,Male,New South Wales,3,Working full time (35 or more hours per week),0.696733915,2,3,3,2,3,3,5,3,5,5,2,3,5,4,1,4,10,,,,1,0,1,0,0,0,0,1,1,0,1,1,0,0,0
7,01-04-2020 16:31,week 1,40,Female,New South Wales,2,Working full time (35 or more hours per week),1.076119328,1,3,4,5,1,5,1,2,5,5,2,1,4,5,1,5,30,,,,1,0,1,0,1,1,0,0,1,0,1,1,0,0,1
8,01-04-2020 16:36,week 1,67,Male,Queensland,2,Working full time (35 or more hours per week),1.086702438,5,4,5,5,5,5,5,5,5,5,5,5,5,5,1,5,0,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9,01-04-2020 16:37,week 1,56,Male,Victoria,2,Retired,0.845576492,1,5,5,5,4,1,1,5,5,5,5,4,5,5,1,5,0,,,,1,0,1,1,1,1,1,0,1,1,1,1,1,1,0
