record_id,response_time,survey_week,age,gender,state,household_size,employment_status,survey_weight,wore_mask_outside_home,used_hand_sanitiser,covered_nose_mouth_when_sneezing_coughing,avoided_contact_with_symptomatic_people,avoided_going_out_in_general,avoided_going_to_healthcare_settings,avoided_public_transport,avoided_small_social_gatherings,avoided_medium_social_gatherings,avoided_large_social_gatherings,avoided_crowded_areas,avoided_going_to_shops,washed_hands_with_soap_water,avoided_having_guests_at_home,would_self_isolate_if_symptomatic,willingness_to_self_isolate_7days,physical_contact_outside_household_count,confidence_in_health_system_covid_response,life_satisfaction_ladder,government_handling_covid,week_num,wore_mask_outside_home_adherent,washed_hands_with_soap_water_adherent,used_hand_sanitiser_adherent,covered_nose_mouth_when_sneezing_coughing_adherent,avoided_contact_with_symptomatic_people_adherent,avoided_crowded_areas_adherent,avoided_public_transport_adherent,avoided_having_guests_at_home_adherent,avoided_small_social_gatherings_adherent,avoided_medium_social_gatherings_adherent,avoided_large_social_gatherings_adherent,avoided_going_out_in_general_adherent,avoided_going_to_shops_adherent,avoided_going_to_healthcare_settings_adherent,week_block,block_end_week,period_37_42,period_label
29937,05-05-2021 11:11,week 31,64,Male,Tasmania,2.0,Not working,0.560368354,1,2,1,1,1,1,5,2,2,2,2,1,5.0,2.0,0.0,3.0,3.0,3.0,6.0,4.0,31,0,1.0,0,0,0,0,1,0.0,0,0,0,0,0,0,6,36,0,Weeks 31–36
29938,05-05-2021 11:15,week 31,44,Male,Victoria,5.0,Full time employment,0.919478057,3,5,5,5,3,3,5,1,3,3,3,2,5.0,3.0,1.0,5.0,100.0,4.0,7.0,5.0,31,0,1.0,1,1,1,0,1,0.0,0,0,0,0,0,0,6,36,0,Weeks 31–36
29939,05-05-2021 11:19,week 31,68,Male,Queensland,4.0,Part time employment,0.798486592,3,4,5,3,1,1,3,3,3,5,4,2,4.0,3.0,1.0,5.0,0.0,3.0,6.0,1.0,31,0,1.0,1,1,0,1,0,0.0,0,0,1,0,0,0,6,36,0,Weeks 31–36
29940,05-05-2021 11:21,week 31,26,Female,Victoria,3.0,Part time employment,1.078351201,3,5,5,4,1,3,1,3,3,2,1,2,5.0,1.0,1.0,5.0,12.0,2.0,7.0,2.0,31,0,1.0,1,1,1,0,0,0.0,0,0,0,0,0,0,6,36,0,Weeks 31–36
29941,05-05-2021 11:22,week 31,39,Male,Northern Territory,8.0,Part time employment,2.605203517,1,2,2,2,2,2,3,2,2,2,2,2,3.0,2.0,0.0,3.0,3.0,,8.0,,31,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,6,36,0,Weeks 31–36
29942,05-05-2021 11:25,week 31,43,Female,Victoria,3.0,Part time employment,0.847264097,1,5,5,5,3,4,3,3,3,3,3,2,5.0,3.0,1.0,4.0,50.0,2.0,6.0,1.0,31,0,1.0,1,1,1,0,0,0.0,0,0,0,0,0,1,6,36,0,Weeks 31–36
29943,05-05-2021 12:02,week 31,37,Male,Queensland,2.0,Full time employment,0.955201911,1,1,5,1,1,1,1,1,1,1,1,1,3.0,1.0,0.0,1.0,100.0,1.0,9.0,1.0,31,0,0.0,0,1,0,0,0,0.0,0,0,0,0,0,0,6,36,0,Weeks 31–36
29944,05-05-2021 12:16,week 31,69,Male,Queensland,1.0,Retired,0.854276687,1,4,5,1,1,1,1,1,1,1,1,1,4.0,1.0,0.0,5.0,10.0,4.0,5.0,5.0,31,0,1.0,1,1,0,0,0,0.0,0,0,0,0,0,0,6,36,0,Weeks 31–36
29945,05-05-2021 12:26,week 31,20,Female,South Australia,5.0,Unemployed,0.756170201,1,4,5,5,2,1,5,2,3,4,3,1,5.0,3.0,1.0,5.0,10.0,3.0,5.0,4.0,31,0,1.0,1,1,1,0,1,0.0,0,0,1,0,0,0,6,36,0,Weeks 31–36
29946,05-05-2021 12:35,week 31,63,Male,New South Wales,2.0,Full time employment,0.884790126,1,4,5,5,1,1,1,1,1,1,1,1,5.0,1.0,,5.0,20.0,3.0,8.0,1.0,31,0,1.0,1,1,1,0,0,0.0,0,0,0,0,0,0,6,36,0,Weeks 31–36
